-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2012,94,23.6,15.34,9.74,1.41,10.93,0.04,2.42,28.3,24.15,34.37,15.46,65.33,0.0,1.45,2.92,0.22,0.3,0.53,0.57,97.19
2012,95,24.64,18.98,8.66,1.46,11.36,0.04,2.59,28.62,24.24,35.02,15.52,64.71,0.09,1.84,3.31,0.79,0.3,0.53,0.56,97.11
2012,96,24.22,16.71,9.64,1.42,11.18,0.04,2.42,28.49,24.4,34.66,15.81,65.35,0.06,1.81,2.88,1.0,0.3,0.53,0.56,96.93
2012,97,22.55,12.01,10.54,1.35,10.61,0.04,2.47,28.09,24.25,33.78,16.14,67.8,1.78,1.71,2.62,1.03,0.33,0.53,0.57,96.87
2012,98,23.83,15.05,9.79,1.42,11.06,0.04,2.33,28.74,24.17,35.44,15.69,64.32,0.58,1.54,2.81,0.29,0.36,0.54,0.57,96.77
2012,99,24.29,16.16,9.98,1.42,11.19,0.04,2.32,28.92,23.92,35.07,15.56,62.9,0.01,1.61,2.4,0.81,0.36,0.54,0.56,96.77
2012,100,24.06,16.03,9.48,1.44,11.2,0.04,2.35,28.27,24.42,33.26,15.2,63.18,0.0,1.37,2.19,0.19,0.35,0.53,0.56,96.9
2012,101,23.79,15.6,9.72,1.4,11.03,0.04,2.28,28.14,24.3,34.2,15.37,65.09,6.19,1.49,2.49,0.74,0.45,0.54,0.57,96.89
2012,102,24.22,17.66,8.77,1.46,11.26,0.04,2.34,27.58,24.14,33.04,16.21,69.95,7.39,1.23,2.45,0.51,0.57,0.56,0.57,96.84
2012,103,22.57,15.28,9.35,1.38,10.56,0.04,2.4,27.37,24.09,32.15,16.65,72.47,3.07,1.34,1.94,0.88,0.55,0.56,0.57,96.84
2012,104,24.16,18.0,8.73,1.47,11.27,0.04,2.61,27.99,23.95,33.03,16.72,70.12,0.23,1.17,2.3,0.2,0.53,0.55,0.57,96.74
2012,105,24.16,17.28,9.41,1.44,11.16,0.04,2.48,28.62,24.36,33.8,16.73,68.01,0.02,1.16,2.33,0.2,0.49,0.55,0.57,96.81
2012,106,25.76,21.66,7.72,1.57,12.02,0.04,2.73,28.76,24.56,34.72,16.27,65.88,0.0,1.2,2.91,0.16,0.45,0.55,0.57,96.84
2012,107,25.91,22.98,6.78,1.57,12.03,0.04,2.75,28.39,24.47,33.72,16.53,67.85,0.05,1.46,2.5,0.69,0.43,0.54,0.57,96.81
2012,108,22.63,14.42,10.1,1.37,10.6,0.04,2.41,27.42,24.64,31.82,16.79,72.09,0.98,1.43,2.41,0.59,0.43,0.54,0.57,96.73
2012,109,22.27,12.23,9.97,1.33,10.43,0.04,2.38,26.73,24.49,30.75,17.93,79.5,8.93,1.5,2.02,0.89,0.54,0.55,0.57,96.7
2012,110,18.55,4.97,11.74,1.17,8.84,0.03,2.07,26.55,24.41,30.97,16.35,74.13,0.62,1.3,1.75,0.6,0.55,0.56,0.57,96.8
2012,111,24.78,18.04,8.65,1.5,11.53,0.04,2.76,27.99,24.64,33.39,17.39,72.98,17.55,1.05,2.07,0.23,0.63,0.57,0.58,96.82
2012,112,24.5,17.4,9.34,1.48,11.42,0.04,2.67,26.93,24.65,30.43,18.34,80.45,1.21,1.45,1.69,0.74,0.6,0.59,0.59,96.78
2012,113,21.94,12.82,9.57,1.3,10.2,0.04,2.21,27.54,24.68,31.8,18.32,77.8,0.0,1.22,1.78,0.78,0.57,0.58,0.59,96.55
2012,114,20.6,11.26,9.29,1.22,9.56,0.03,2.1,26.34,24.31,29.21,17.33,78.56,1.62,1.16,1.44,0.61,0.57,0.58,0.59,96.63
2012,115,21.99,14.93,12.33,1.32,10.23,0.04,2.29,27.42,23.61,32.69,16.12,70.37,1.44,1.72,2.55,1.02,0.56,0.58,0.58,96.69
2012,116,17.46,6.14,9.57,1.11,8.3,0.03,1.97,27.07,23.63,31.32,18.13,79.23,6.58,1.78,2.22,1.05,0.6,0.58,0.59,96.72
2012,117,13.68,3.48,8.23,0.97,6.79,0.03,1.67,26.29,24.23,30.35,17.53,80.1,9.13,1.52,2.61,0.91,0.62,0.59,0.59,96.79
2012,118,12.71,2.37,7.8,0.9,6.32,0.03,1.62,26.57,24.07,30.34,18.12,81.15,9.43,1.38,2.12,0.76,0.64,0.6,0.6,96.75
2012,119,18.53,5.28,10.7,1.19,8.89,0.03,2.08,26.58,23.84,30.64,16.82,75.77,2.15,1.53,2.19,0.92,0.61,0.6,0.6,96.7
2012,120,22.78,13.09,10.58,1.39,10.72,0.04,2.45,27.26,24.52,31.84,17.21,74.7,0.3,1.84,2.87,1.18,0.58,0.6,0.6,96.65
2012,121,20.16,9.23,11.32,1.25,9.51,0.04,2.16,27.14,24.22,31.74,16.28,71.34,0.09,2.01,2.82,1.2,0.56,0.59,0.6,96.65
2012,122,23.13,14.17,9.89,1.39,10.78,0.04,2.34,27.31,24.15,32.25,16.88,73.12,0.05,1.87,2.85,1.16,0.56,0.58,0.59,96.76
2012,123,20.73,9.38,10.94,1.27,9.77,0.04,2.07,27.28,24.42,31.9,17.05,73.9,0.01,1.76,2.48,1.22,0.55,0.58,0.59,96.83
2012,124,23.97,17.92,9.48,1.44,11.17,0.04,2.38,27.42,24.14,32.86,16.49,71.48,0.01,1.78,3.09,1.09,0.54,0.57,0.59,96.78
2012,125,25.04,18.31,9.3,1.51,11.62,0.04,2.46,26.75,23.5,31.48,15.85,71.16,0.0,1.79,2.71,1.19,0.54,0.57,0.58,96.76
2012,126,24.44,20.83,9.38,1.49,11.36,0.04,2.4,26.42,22.87,31.54,15.56,71.74,0.0,1.75,2.9,1.1,0.53,0.56,0.58,96.85
2012,127,25.33,22.25,8.3,1.53,11.69,0.04,2.49,26.36,22.85,31.33,15.83,73.06,0.0,2.05,3.03,1.28,0.53,0.56,0.58,96.92
2012,128,26.14,21.03,8.5,1.57,12.03,0.04,2.59,27.44,22.85,33.78,15.69,69.07,0.0,1.99,3.31,1.32,0.52,0.55,0.57,96.75
2012,129,25.12,18.02,9.65,1.49,11.61,0.04,2.36,27.58,23.76,32.94,16.67,71.67,0.14,1.95,2.7,1.42,0.52,0.55,0.57,96.78
2012,130,20.74,12.57,9.13,1.26,9.73,0.03,2.0,27.39,24.21,31.8,17.4,74.88,0.17,1.95,2.67,1.33,0.51,0.55,0.57,96.91
2012,131,22.36,12.45,9.99,1.33,10.42,0.04,2.12,26.88,24.62,30.19,17.58,77.53,0.3,1.88,2.12,1.33,0.51,0.55,0.57,96.95
2012,132,20.97,11.47,9.83,1.28,9.91,0.04,2.17,26.77,24.69,30.46,18.09,79.98,1.45,1.81,2.4,1.43,0.52,0.55,0.57,96.79
2012,133,11.99,0.84,8.45,0.78,5.85,0.02,1.26,25.68,24.28,27.09,18.28,85.45,1.91,1.7,2.05,1.45,0.54,0.55,0.57,96.71
2012,134,13.23,2.19,8.99,0.86,6.47,0.02,1.45,27.33,24.16,32.18,17.17,74.45,0.25,1.87,2.67,1.07,0.53,0.55,0.57,96.68
2012,135,24.14,16.14,9.92,1.45,11.28,0.04,2.49,27.5,24.42,32.05,17.35,74.28,0.22,1.93,2.87,1.09,0.5,0.55,0.57,96.76
2012,136,22.83,14.87,9.87,1.41,10.81,0.04,2.39,27.49,24.47,31.63,17.57,74.93,0.11,1.85,2.7,1.03,0.47,0.55,0.56,96.88
2012,137,24.24,16.01,9.92,1.48,11.4,0.04,2.43,27.85,25.0,32.49,17.32,72.72,0.14,1.77,2.41,1.12,0.45,0.54,0.56,96.74
2012,138,24.92,18.91,9.09,1.53,11.73,0.04,2.64,28.03,25.01,32.68,17.09,71.22,0.02,1.89,2.34,1.4,0.43,0.54,0.56,96.7
2012,139,23.81,21.48,7.98,1.48,11.24,0.04,2.53,28.81,25.06,34.35,17.2,69.04,0.0,2.1,2.57,1.48,0.41,0.54,0.56,96.71
2012,140,22.3,18.49,9.6,1.39,10.55,0.04,2.34,27.83,25.55,32.06,17.62,73.78,0.0,2.28,2.98,1.35,0.41,0.54,0.56,96.8
2012,141,24.33,18.49,8.23,1.5,11.42,0.04,2.57,28.29,25.19,33.98,16.91,69.86,0.0,2.23,3.03,1.78,0.4,0.54,0.56,96.67
2012,142,16.08,4.81,9.29,1.04,7.76,0.03,1.7,27.44,24.96,31.42,17.3,73.85,0.06,2.15,2.92,1.54,0.39,0.54,0.56,96.71
2012,143,20.32,13.4,9.67,1.25,9.57,0.04,2.13,27.4,24.93,31.26,17.05,73.19,0.01,2.0,2.72,1.34,0.39,0.54,0.56,96.8
2012,144,21.73,15.13,9.14,1.33,10.23,0.04,2.24,27.67,25.09,31.48,17.2,72.45,0.0,1.89,2.32,1.2,0.38,0.54,0.56,96.77
2012,145,22.51,15.54,9.75,1.39,10.61,0.04,2.28,27.84,25.05,32.25,17.16,71.7,0.0,2.29,2.91,1.3,0.38,0.54,0.56,96.74
2012,146,23.85,18.8,8.44,1.48,11.2,0.04,2.46,27.84,25.04,32.3,16.56,69.54,0.0,2.51,3.04,1.7,0.37,0.54,0.56,96.68
2012,147,22.76,16.24,8.97,1.38,10.59,0.04,2.19,28.3,25.05,32.9,16.67,68.57,0.85,2.46,2.74,2.1,0.38,0.54,0.56,96.69
2012,148,20.0,8.76,10.4,1.23,9.45,0.03,2.06,27.59,25.23,31.73,17.46,73.8,0.21,2.44,3.18,1.71,0.39,0.54,0.56,96.69
2012,149,21.85,16.11,10.51,1.33,10.27,0.04,2.23,28.01,25.19,32.6,16.85,70.1,0.0,2.53,3.1,1.7,0.38,0.54,0.56,96.69
2012,150,18.9,5.34,11.23,1.12,8.93,0.03,1.88,27.63,25.09,31.29,17.16,72.35,0.01,2.54,2.9,1.92,0.38,0.53,0.56,96.76
2012,151,19.57,7.37,10.42,1.1,9.1,0.03,1.82,27.32,25.01,30.76,17.19,73.59,0.0,2.48,2.89,1.95,0.38,0.53,0.56,96.66
2012,152,21.62,13.94,9.5,1.3,10.09,0.04,2.22,27.14,24.6,30.57,17.11,74.2,0.81,2.08,2.78,1.18,0.38,0.53,0.56,96.6
2012,153,22.57,14.63,10.03,1.33,10.53,0.04,2.19,27.67,24.53,31.96,17.18,72.72,0.16,1.66,2.32,0.86,0.39,0.54,0.56,96.62
2012,154,20.98,10.8,10.37,1.3,9.97,0.04,2.24,27.82,24.61,31.99,17.67,74.3,5.77,1.94,2.5,0.82,0.45,0.54,0.56,96.63
2012,155,22.74,16.92,8.33,1.42,10.83,0.04,2.43,27.13,25.03,30.25,18.6,80.34,10.4,2.31,2.75,1.7,0.59,0.55,0.56,96.64
2012,156,15.01,4.69,9.49,1.05,7.43,0.03,1.88,25.9,23.93,29.73,17.93,83.16,34.19,2.57,4.09,1.61,0.73,0.6,0.58,96.66
2012,157,10.01,1.96,6.66,0.76,5.11,0.02,1.34,25.72,23.88,28.2,17.73,83.01,30.91,2.46,3.19,1.62,0.76,0.65,0.61,96.61
2012,158,13.6,1.9,9.19,0.93,6.73,0.03,1.62,25.99,24.2,28.82,17.6,81.02,28.84,2.21,2.88,1.42,0.77,0.69,0.64,96.51
2012,159,13.46,1.36,9.66,0.95,6.67,0.03,1.64,25.43,23.63,28.31,16.52,78.84,11.78,2.33,3.16,1.39,0.72,0.7,0.65,96.67
2012,160,14.08,1.73,9.23,0.97,6.92,0.03,1.69,26.06,23.57,29.13,17.48,80.74,18.64,1.82,2.52,1.29,0.76,0.71,0.66,96.8
2012,161,15.59,1.44,10.69,1.03,7.6,0.03,1.8,26.09,24.21,28.69,18.66,85.48,8.71,2.55,3.52,1.61,0.75,0.72,0.67,96.81
2012,162,19.62,7.46,12.21,1.18,9.27,0.03,2.07,26.05,23.91,29.15,17.98,82.74,1.99,2.25,3.22,1.49,0.7,0.71,0.67,96.75
2012,163,20.84,8.82,11.12,1.23,9.73,0.04,2.12,25.98,23.95,28.24,18.35,84.4,28.12,2.63,3.45,1.77,0.79,0.72,0.68,96.62
2012,164,7.02,0.1,5.2,0.53,3.69,0.02,0.98,25.25,23.38,27.79,17.56,84.13,66.85,2.39,3.32,1.57,0.86,0.76,0.7,96.58
2012,165,11.84,0.42,8.76,0.84,5.98,0.03,1.45,25.42,23.35,28.51,16.43,78.6,18.14,2.19,3.0,1.32,0.83,0.79,0.72,96.66
2012,166,16.08,5.94,9.0,1.08,7.84,0.03,1.89,24.82,22.41,28.0,16.53,81.66,9.25,2.14,3.37,0.89,0.81,0.78,0.73,96.73
2012,167,17.12,5.71,9.96,1.13,8.27,0.03,1.91,25.65,22.27,28.5,18.0,84.47,3.34,1.96,2.82,1.28,0.79,0.77,0.73,96.7
2012,168,11.99,0.21,9.03,0.84,6.0,0.03,1.47,24.9,23.44,26.67,17.7,86.7,23.22,2.12,2.95,1.32,0.82,0.77,0.73,96.74
2012,169,4.44,0.19,3.31,0.36,2.4,0.01,0.62,24.06,23.24,25.3,17.62,90.56,95.43,2.49,3.32,1.96,0.97,0.85,0.77,96.79
2012,170,5.85,0.32,4.17,0.45,3.09,0.01,0.81,24.83,23.72,26.15,19.01,93.28,86.82,2.91,4.25,1.66,0.97,0.94,0.82,96.87
2012,171,7.07,0.09,5.38,0.54,3.71,0.02,0.89,24.91,24.03,26.13,18.84,92.09,34.98,2.31,3.06,1.82,0.95,0.96,0.85,96.87
2012,172,19.75,7.72,10.76,1.21,9.32,0.03,2.06,25.22,24.15,27.0,18.51,88.95,27.39,2.63,3.71,1.8,0.93,0.94,0.86,96.78
2012,173,11.66,0.6,8.35,0.83,5.82,0.02,1.45,25.09,23.33,27.13,18.21,88.36,23.2,2.2,3.09,1.29,0.92,0.93,0.87,96.82
2012,174,11.13,1.21,7.44,0.81,5.61,0.02,1.43,24.85,23.32,26.82,18.04,88.73,11.18,2.01,2.87,1.3,0.9,0.91,0.87,96.8
2012,175,21.21,12.51,9.65,1.34,10.05,0.04,2.4,25.23,23.54,27.23,18.32,88.0,12.22,2.15,3.03,1.49,0.9,0.89,0.87,96.72
2012,176,16.35,6.26,8.69,1.07,7.88,0.03,1.91,25.37,23.84,27.76,18.34,87.46,33.47,2.13,3.2,1.17,0.92,0.9,0.88,96.7
2012,177,14.67,1.41,10.02,0.98,7.12,0.03,1.74,25.53,23.85,27.83,18.73,88.56,8.82,2.18,2.98,1.55,0.9,0.9,0.89,96.85
2012,178,7.76,0.1,5.89,0.61,4.05,0.02,1.09,24.72,22.99,27.02,17.57,87.3,32.52,1.91,2.78,1.01,0.92,0.9,0.89,96.94
2012,179,12.04,0.46,8.88,0.84,6.04,0.03,1.5,24.06,22.69,26.12,16.94,87.52,26.11,2.01,2.92,1.37,0.93,0.92,0.91,96.97
2012,180,11.83,0.42,8.66,0.81,5.91,0.02,1.41,23.95,22.41,26.16,16.78,87.15,33.73,2.37,3.72,1.4,0.94,0.92,0.91,96.87
2012,181,12.07,0.77,8.47,0.84,6.02,0.03,1.46,23.85,22.37,25.15,17.32,90.17,62.0,2.75,3.72,1.58,0.97,0.94,0.93,96.71
2012,182,14.63,4.01,8.29,0.98,7.13,0.03,1.81,23.64,22.23,25.32,17.11,90.12,18.8,2.68,3.69,1.88,0.94,0.94,0.94,96.64
2012,183,10.93,0.11,8.14,0.76,5.5,0.02,1.37,23.76,22.22,24.74,17.33,90.46,52.39,2.99,3.45,2.01,0.97,0.96,0.95,96.43
2012,184,6.21,0.06,4.68,0.49,3.3,0.01,0.88,24.41,23.61,25.25,18.62,93.3,60.17,2.92,3.92,2.28,0.98,0.97,0.96,96.38
2012,185,19.08,5.26,13.49,1.21,9.13,0.04,2.16,24.51,23.16,26.11,18.32,91.4,17.42,2.79,3.84,1.68,0.95,0.98,0.96,96.39
2012,186,20.25,11.89,8.9,1.29,9.59,0.04,2.32,24.26,22.54,26.49,17.5,88.85,11.67,1.94,3.01,0.99,0.95,0.97,0.96,96.39
2012,187,22.09,12.39,10.26,1.35,10.39,0.04,2.39,24.85,22.9,27.24,18.21,89.37,4.04,1.94,2.74,1.15,0.93,0.96,0.96,96.56
2012,188,17.77,3.5,12.79,1.11,8.5,0.03,1.94,25.14,23.5,27.16,18.42,88.82,5.68,2.04,2.93,1.2,0.93,0.96,0.95,96.55
2012,189,12.03,0.08,9.04,0.81,5.98,0.03,1.47,25.01,23.74,27.01,18.51,89.74,17.76,2.25,3.11,1.5,0.94,0.96,0.95,96.49
2012,190,15.78,3.68,10.23,1.0,7.56,0.03,1.76,25.42,23.7,27.54,18.92,89.49,22.44,2.29,3.47,1.47,0.95,0.97,0.96,96.45
2012,191,14.35,0.61,10.63,0.9,6.99,0.03,1.56,25.39,24.32,27.05,19.38,91.75,45.1,2.51,3.34,1.7,0.96,0.97,0.96,96.45
2012,192,6.22,0.22,4.51,0.45,3.27,0.01,0.79,24.11,22.16,25.99,17.78,90.86,44.9,2.38,3.75,1.31,0.97,0.98,0.97,96.6
2012,193,12.52,0.48,9.03,0.87,6.28,0.03,1.58,24.02,22.16,25.16,17.79,91.54,19.6,2.59,3.15,1.65,0.97,0.98,0.97,96.7
2012,194,16.67,5.51,9.16,1.11,8.13,0.03,2.0,24.18,23.02,25.71,17.72,90.5,16.52,1.98,2.76,1.27,0.96,0.98,0.97,96.76
2012,195,19.17,7.47,9.88,1.25,9.23,0.04,2.24,24.91,22.95,27.15,18.19,88.92,12.56,2.23,3.13,1.22,0.96,0.98,0.97,96.68
2012,196,17.5,3.72,11.58,1.13,8.43,0.03,2.02,24.62,23.67,26.23,18.23,90.47,18.29,2.24,3.16,1.65,0.96,0.98,0.97,96.63
2012,197,17.18,3.06,10.86,1.08,8.19,0.03,1.94,24.79,23.53,26.43,18.2,89.56,27.13,2.05,2.79,1.53,0.97,0.98,0.97,96.7
2012,198,10.51,0.18,7.84,0.76,5.34,0.02,1.42,24.64,22.96,26.84,17.92,89.14,12.36,1.93,2.77,0.87,0.96,0.98,0.97,96.79
2012,199,8.77,0.06,6.51,0.64,4.49,0.02,1.18,24.18,22.85,26.47,17.16,88.01,12.8,1.99,2.81,0.9,0.96,0.98,0.97,96.92
2012,200,13.03,0.86,9.58,0.89,6.44,0.03,1.61,24.0,22.83,25.98,17.41,90.07,11.46,1.75,2.62,1.14,0.95,0.98,0.97,96.94
2012,201,16.89,3.45,10.61,1.08,8.1,0.03,1.94,24.8,23.21,26.48,18.29,90.02,7.17,2.48,3.49,1.61,0.95,0.97,0.97,96.82
2012,202,14.81,1.59,10.22,0.92,7.13,0.03,1.64,24.78,23.95,25.95,18.57,91.34,10.98,2.78,3.7,1.8,0.95,0.97,0.97,96.73
2012,203,7.88,0.11,5.86,0.56,4.05,0.02,1.02,24.71,23.84,25.92,18.42,91.04,28.98,3.23,4.13,2.54,0.97,0.98,0.97,96.74
2012,204,17.17,3.18,10.86,1.05,8.16,0.03,1.84,24.68,23.61,25.98,18.49,91.49,22.69,3.13,4.18,2.26,0.97,0.98,0.97,96.68
2012,205,9.85,0.29,7.31,0.69,4.98,0.02,1.21,24.64,23.44,26.25,18.31,90.85,21.94,2.84,3.85,1.96,0.97,0.98,0.97,96.63
2012,206,19.33,8.87,9.39,1.19,9.11,0.04,2.15,24.66,23.33,26.87,18.15,90.09,13.17,2.44,3.6,1.47,0.96,0.98,0.97,96.64
2012,207,17.11,2.89,12.01,1.09,8.22,0.03,1.94,24.95,23.49,26.65,18.73,91.3,19.01,2.69,3.83,1.87,0.96,0.98,0.97,96.72
2012,208,11.1,0.25,8.14,0.68,5.43,0.02,1.16,24.7,23.81,26.28,18.54,91.63,22.51,2.64,3.81,1.7,0.96,0.98,0.97,96.69
2012,209,7.54,0.04,5.66,0.51,3.86,0.01,0.86,24.42,23.18,26.0,18.27,91.8,8.32,2.31,3.52,1.34,0.96,0.98,0.97,96.64
2012,210,15.0,1.78,9.78,0.92,7.17,0.03,1.57,24.55,23.25,26.27,18.18,90.83,11.61,2.24,3.39,1.31,0.96,0.98,0.97,96.73
2012,211,19.54,7.03,11.62,1.23,9.31,0.04,2.14,24.66,23.24,26.62,17.97,89.35,5.44,2.35,3.33,1.45,0.95,0.97,0.97,96.87
2012,212,21.16,14.78,8.86,1.3,9.96,0.04,2.33,24.57,23.2,26.63,17.74,88.77,4.36,2.44,3.47,1.7,0.94,0.97,0.96,96.92
2012,213,20.4,9.66,11.63,1.23,9.55,0.04,2.25,24.62,23.12,26.89,17.46,87.21,14.01,2.44,3.5,1.64,0.95,0.97,0.96,96.92
2012,214,20.6,13.82,8.73,1.3,9.74,0.04,2.38,24.64,22.91,26.89,17.31,86.41,5.83,2.27,3.22,1.48,0.94,0.97,0.96,96.96
2012,215,19.46,12.19,8.62,1.18,9.08,0.03,2.06,24.66,22.88,26.72,17.6,87.64,9.48,2.7,3.75,1.62,0.94,0.97,0.96,96.96
2012,216,14.03,1.0,9.79,0.89,6.79,0.03,1.61,24.53,23.29,26.32,17.93,89.76,16.55,2.72,4.04,1.74,0.95,0.97,0.96,96.82
2012,217,15.22,1.9,9.97,0.98,7.33,0.03,1.74,24.07,23.0,25.57,17.75,91.27,7.68,2.55,4.13,1.37,0.94,0.97,0.96,96.79
2012,218,14.65,2.31,9.09,0.98,7.14,0.03,1.76,24.25,22.83,25.92,17.85,90.93,22.17,2.22,3.14,1.51,0.95,0.97,0.96,96.85
2012,219,7.37,0.22,5.45,0.54,3.83,0.02,0.99,24.17,22.86,25.97,17.66,90.38,41.25,2.42,3.27,1.43,0.97,0.98,0.97,96.85
2012,220,5.44,0.28,3.99,0.41,2.9,0.01,0.74,24.25,23.32,25.7,17.74,90.35,47.25,2.61,3.44,1.85,0.98,0.99,0.98,96.85
2012,221,9.63,0.29,7.14,0.69,4.95,0.02,1.31,24.32,23.36,25.75,17.94,90.96,49.61,2.38,3.21,1.52,0.98,0.99,0.98,96.91
2012,222,12.06,0.71,8.67,0.82,6.02,0.03,1.54,23.92,23.15,25.17,17.66,91.68,71.82,2.03,2.69,1.46,0.99,0.99,0.98,96.84
2012,223,8.51,0.03,6.46,0.64,4.4,0.02,1.15,24.38,23.49,25.23,18.48,93.07,92.21,2.87,3.41,1.96,0.99,0.99,0.99,96.74
2012,224,6.19,0.06,4.73,0.47,3.28,0.01,0.81,24.16,23.56,25.1,18.16,92.77,77.86,2.99,4.06,2.3,0.99,0.99,0.99,96.81
2012,225,4.16,0.26,3.04,0.33,2.26,0.01,0.59,24.06,22.6,25.58,17.75,91.36,48.56,2.67,3.27,2.12,0.99,0.99,0.99,96.85
2012,226,20.09,10.05,10.57,1.28,9.61,0.04,2.34,23.51,22.34,25.4,17.1,91.06,7.81,1.7,2.34,1.0,0.98,0.99,0.99,96.85
2012,227,19.73,10.04,10.23,1.26,9.44,0.04,2.29,24.38,22.34,26.89,17.56,88.96,8.23,1.68,2.33,1.22,0.97,0.99,0.98,96.86
2012,228,19.7,11.6,9.01,1.26,9.42,0.04,2.26,24.42,22.73,26.33,17.88,90.24,4.72,1.92,2.93,1.16,0.96,0.99,0.98,96.89
2012,229,20.16,9.82,10.73,1.27,9.6,0.04,2.2,24.57,23.19,26.72,18.01,89.99,20.59,1.97,2.79,1.29,0.97,0.99,0.98,96.79
2012,230,11.06,0.55,8.02,0.79,5.55,0.02,1.38,24.61,23.28,26.59,18.11,90.2,43.29,2.74,3.83,1.83,0.98,0.99,0.98,96.77
2012,231,9.94,0.44,7.16,0.7,5.03,0.02,1.27,24.28,23.35,25.72,17.83,90.52,29.96,2.81,3.7,2.09,0.98,0.99,0.99,96.75
2012,232,20.68,10.29,11.46,1.28,9.73,0.04,2.31,23.99,22.54,25.69,17.43,90.01,4.69,2.29,3.25,1.47,0.97,0.99,0.98,96.68
2012,233,20.19,12.12,8.67,1.29,9.59,0.04,2.44,24.47,22.46,26.97,17.66,88.82,5.99,1.98,2.84,1.31,0.96,0.99,0.98,96.68
2012,234,17.13,1.82,12.38,1.12,8.27,0.03,2.05,24.49,22.9,26.73,17.73,89.08,1.84,1.65,2.56,0.86,0.95,0.98,0.97,96.76
2012,235,20.95,11.45,9.59,1.33,9.97,0.04,2.45,24.35,22.44,26.75,17.68,89.51,4.34,1.13,1.46,0.69,0.95,0.98,0.97,96.77
2012,236,23.99,16.99,9.49,1.47,11.27,0.04,2.61,24.76,22.52,28.07,16.91,84.0,13.79,1.0,1.89,0.27,0.96,0.98,0.97,96.82
2012,237,16.5,5.23,9.7,1.11,8.03,0.03,2.1,25.39,23.25,28.74,17.78,85.1,7.38,1.21,2.09,0.01,0.95,0.98,0.97,96.78
2012,238,17.57,5.12,10.67,1.17,8.51,0.04,2.19,24.03,22.96,25.8,17.88,92.12,91.51,1.84,2.3,1.26,0.99,0.99,0.98,96.79
2012,239,6.08,0.16,4.4,0.49,3.21,0.02,0.91,23.78,22.9,24.9,17.4,91.08,71.45,2.05,2.77,1.41,0.99,1.0,0.99,96.84
2012,240,10.01,0.61,7.27,0.72,5.08,0.02,1.33,24.31,23.33,25.89,17.91,90.78,43.95,2.37,3.3,1.59,0.99,1.0,0.99,96.81
2012,241,16.31,3.94,9.37,1.08,7.89,0.03,2.03,24.66,23.43,26.32,18.21,90.4,55.14,2.78,3.52,1.98,0.99,1.0,0.99,96.78
2012,242,7.26,0.27,5.28,0.56,3.82,0.02,1.05,24.11,23.56,25.03,18.28,93.57,42.15,3.17,4.66,2.36,0.99,1.0,0.99,96.72
2012,243,11.61,0.39,8.43,0.82,5.83,0.03,1.53,24.12,23.09,25.45,18.08,92.52,60.75,2.73,3.83,1.46,0.99,1.0,1.0,96.68
